"FIPS,C,2","ISO2,C,2","ISO3,C,3","UN,N,3,0","NAME,C,50","AREA,N,7,0","POP2005,N,10,0","REGION,N,3,0","SUBREGION,N,3,0","LON,N,8,3","LAT,N,7,3","CO1980,N,10,0","CO1981,N,10,0","CO1982,N,10,0","CO1983,N,10,0","CO1984,N,10,0","CO1985,N,10,0","CO1986,N,10,0","CO1987,N,10,0","CO1988,N,10,0","CO1989,N,10,0","CO1990,N,10,0","CO1991,N,10,0","CO1992,N,10,0","CO1993,N,10,0","CO1994,N,10,0","CO1995,N,10,0","CO1996,N,10,0","CO1997,N,10,0","CO1998,N,10,0","CO1999,N,10,0","CO2000,N,10,0","CO2001,N,10,0","CO2002,N,10,0","CO2003,N,10,0","CO2004,N,10,0","CO2005,N,10,0","CO2006,N,10,0","CO2007,N,10,0","CO2008,N,10,0","CO2009,N,10,0","CO2010,N,10,0","CO2011,N,10,0","CO2012,N,10,0","CO2013,N,10,0","CO2014,N,10,0","CO2015,N,10,0","CO2016,N,10,0","CO2017,N,10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CN,CHN,156,China,932743,6.98022887,142,30,106.514,33.420,1.467874076,1.431331429,1.536280858,1.596540768,1.711259709,1.822616449,1.882189821,1.971538508,2.07240996,2.069136241,2.064320028,2.135014421,2.206896841,2.329905181,2.449358804,2.633237861,2.726717757,2.711967955,2.576767932,2.55458505,2.610113361,2.653996546,2.912600984,3.408222183,3.900962896,4.366726593,4.798152559,5.132965331,5.48579766,5.738477093,6.251524765,6.865327041,7.00546028,7.084593036,7.06444652,6.9550961,6.914483012,6.98022887,,0.247,0.217,0.376,0.45,-0.144,-0.121,-0.038,0.434,0.399,0.426,0.847,0.514,-0.347,0.011,0.307,0.551,0.022,NA,1.015,0.599,0.384,0.296,0.71,0.812,0.75,0.72,0.703,0.745,0.676,0.695,1.142,0.556,0.522,0.808,0.742,1.038,1.431,1.121,1.121
AF,AF,AFG,4,Afghanistan,65209,0.366302,142,34,65.216,33.677,0.132621747,0.151630114,0.164360605,0.20340921,0.234281408,0.297197555,0.27015437,0.270731514,0.247561877,0.234757996,0.212456802,0.186743898,0.098812604,0.088362263,0.079299491,0.071998403,0.065372973,0.058997796,0.054572812,0.041722442,0.038230545,0.038732063,0.048411218,0.051466649,0.039033809,0.052660873,0.063461841,0.085222257,0.1538186,0.241402428,0.293447736,0.411531267,0.349938802,0.315155446,0.29883325,0.299599261,0.353701996,0.366302,,0.583,0.469,-0.35,0.618,0.123,0.237,-0.105,0.349,0.872,-0.167,0.766,-0.178,-0.319,0.069,0.274,0.382,-0.055,0.695,0.879,0.306,0.458,0.245,0.704,0.732,0.718,0.957,0.834,0.635,0.534,0.748,1.197,0.681,0.469,0.755,0.769,0.862,1.355,1.106,1.106
BT,BT,BTN,64,Bhutan,4700,1.44420952,142,34,90.429,27.415,0.053728017,0.061011466,0.076501566,0.066339706,0.113056511,0.133328196,0.113800129,0.205004826,0.212499009,0.117467568,0.23868374,0.327794183,0.386393566,0.330762124,0.390333415,0.458636412,0.549432717,0.712690627,0.677228523,0.664990718,0.665637181,0.625870387,0.662451356,0.579253778,0.453673741,0.575846226,0.554879773,0.541556573,0.571829474,0.514797161,0.637893645,0.901356606,1.00111564,1.115278269,1.184372527,1.254730132,1.397129506,1.44420952,,0.05,0.211,-0.103,-0.626,0.03,0.254,-0.023,0.268,0.581,0.235,-0.1,0.097,-0.082,NA,NA,NA,NA,NA,0.491,NA,0.375,-0.119,0.467,0.504,0.632,NA,NA,0.669,0.304,NA,NA,0.628,NA,NA,NA,NA,NA,NA,NA
CI,CL,CHL,152,Chile,74880,4.68593374,19,5,-69.433,-23.389,2.229191095,2.130064753,1.763786013,1.753690214,1.837428994,1.749614072,1.780002938,1.781407313,2.079110637,2.460745961,2.488019004,2.299297303,2.344950612,2.460839634,2.671302038,2.874115413,3.285217446,3.773453803,3.815701022,4.039760607,3.807549692,3.4041219,3.4876862,3.473783957,3.696527383,3.77450308,3.919877086,4.287428564,4.25032552,3.916936668,4.197510736,4.552099113,4.604567268,4.677091813,4.59736572,4.569200367,4.808999535,4.68593374,,0.328,0.353,0.364,0.303,-0.122,0.31,0.068,0.585,0.056,0.321,0.191,0.062,0.122,0.273,0.725,0.567,0.2,0.728,1.269,1.228,0.573,1.037,1.132,0.823,1.111,1.049,1.228,1.531,1.088,1.333,0.961,0.788,0.626,1.082,1.069,1.286,1.321,1.579,1.579
CJ,KY,CYM,136,Cayman Islands,26,0,19,29,-81.198,19.314,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CM,CM,CMR,120,Cameroon,46540,0.31958442,2,17,12.277,5.133,0.450891772,0.598797066,0.689615349,0.693962689,0.621306159,0.643841711,0.192241351,0.172302243,0.195243162,0.666335045,0.143249437,0.087615201,0.300583063,0.300923706,0.287655896,0.310115029,0.320832711,0.22282475,0.216000369,0.201323794,0.219051759,0.212162263,0.206656693,0.223963341,0.227020689,0.206148407,0.209638978,0.309965602,0.286998292,0.339374405,0.333593479,0.274388399,0.283412972,0.305462697,0.308184622,0.31607451,0.323651695,0.31958442,,0.35,0.069,0.022,0.585,0.173,0.047,0.151,0.511,0.291,-0.278,0.637,0.612,-0.32,0.172,0.423,0.363,-0.106,0.48,0.669,1.178,0.996,1.315,1.317,0.598,1.317,0.386,1.647,0.616,0.671,0.841,1.564,1.342,0.102,1.237,0.474,1.096,1.473,1.483,1.483
CD,TD,TCD,148,Chad,125920,0.04890657,2,17,18.665,15.361,0.046286803,0.045301613,0.043515467,0.042489129,0.043636252,0.035261665,0.035640623,0.03658521,0.011810171,0.017786143,0.023988481,0.010723761,0.013273085,0.01397278,0.015149141,0.015701238,0.017203935,0.01906996,0.019360614,0.020047138,0.021081301,0.019878536,0.018723597,0.040740705,0.038866151,0.039671763,0.039025113,0.042843032,0.045742982,0.042683225,0.043460522,0.043829709,0.046885455,0.051819356,0.052112161,0.050926893,0.050438753,0.04890657,,0.357,0.116,0.385,0.217,0.591,0.24,0.692,0.391,0.191,-0.252,0.466,0.562,-0.276,-0.333,0.233,0.434,0.133,-0.384,0.772,1.015,0.199,0.725,0.498,0.529,0.507,0.802,1.084,1.096,0.689,1.519,1.321,0.604,0.472,0.87,1.012,1.119,1.549,1.551,1.551
CN,KM,COM,174,Comoros,223,0.23280362,2,14,43.337,-11.758,0.154735259,0.149971978,0.145687667,0.141721413,0.137877534,0.134047397,0.120209974,0.12646089,0.132218794,0.128358089,0.151333596,0.155594142,0.151110785,0.154952212,0.150593692,0.154145824,0.157469808,0.16058874,0.170621962,0.173206668,0.189159539,0.184555162,0.180150629,0.226168574,0.239265406,0.227642011,0.257358822,0.159895265,0.16167272,0.195920695,0.233750718,0.191868027,0.197406157,0.237184086,0.202648196,0.215984366,0.227964683,0.23280362,,0.228,0.114,0.574,-0.03,-0.351,NA,0.087,0.543,0.549,-0.146,0.243,0.388,-0.132,0.16,0.186,-0.086,0.172,0.673,0.631,0.194,-0.262,-0.005,0.072,0.264,0.446,0.102,0.488,-0.327,0.383,0.407,-0.091,0.103,0.577,0.316,0.378,0.701,0.836,0.68,0.68
CO,CO,COL,170,Colombia,103870,1.65547343,19,5,-73.076,3.900,1.592797176,1.560042041,1.57398897,1.65792412,1.605028141,1.550761791,1.539917148,1.551133729,1.578014359,1.570640101,1.660756025,1.622580237,1.729545174,1.749866661,1.811598167,1.565629316,1.562681392,1.650163081,1.646878247,1.381929918,1.391341798,1.347961589,1.319459701,1.345797191,1.276828098,1.39193422,1.418873692,1.387540282,1.49719834,1.582070814,1.639885468,1.632160543,1.692572343,1.879899621,1.745390307,1.783632202,1.775270638,1.65547343,,0.453,0.169,0.231,-0.089,-0.184,-0.023,0.018,0.581,0.359,-0.041,0.322,0.44,-0.238,0.274,0.36,0.421,0.437,0.599,1.214,0.738,0.456,0.288,0.784,0.934,0.889,1.05,1.071,0.776,0.728,1.15,1.26,0.693,0.539,0.789,0.895,1.183,1.236,1.21,1.21
CS,CR,CRI,188,Costa Rica,5106,1.7724047,19,13,-83.946,9.971,1.024756365,0.91120437,0.821294571,0.806513195,0.744779175,0.8213419,0.920223885,0.948349975,0.986879086,0.971642519,0.940565185,1.035147376,1.148506063,1.164619704,1.518039817,1.367697693,1.303054136,1.33506157,1.389684393,1.413195049,1.3742338,1.417614393,1.532395676,1.582304071,1.623583168,1.574249142,1.61652672,1.806092585,1.785855255,1.710963827,1.634224939,1.648620786,1.634463867,1.578961094,1.594733166,1.699740443,1.763475614,1.7724047,,0.423,0.052,0.596,0.368,-0.053,-0.206,0.132,0.568,0.044,0.027,0.443,0.494,-0.326,0.239,0.361,0.189,0.6,0.242,0.846,0.565,0.316,0.251,0.767,0.825,0.813,1.123,1.367,0.596,0.536,1.312,1.325,1.053,0.629,1.099,0.956,1.438,1.101,1.207,1.207
CT,CF,CAF,140,Central African Republic,62298,0.06669421,2,17,20.483,6.571,0.046607168,0.057767246,0.059076154,0.058785425,0.058548532,0.06120038,0.059776446,0.094417772,0.082081071,0.086731916,0.067302995,0.068062883,0.069828642,0.070257278,0.071762448,0.069941037,0.068250354,0.069794266,0.069259198,0.071755046,0.071231158,0.064059237,0.062823023,0.058893955,0.05782834,0.05680744,0.059297085,0.059127181,0.058180332,0.057402997,0.059302353,0.062210563,0.065276803,0.065957086,0.066538631,0.066752273,0.06765693,0.06669421,,0.459,-0.009,0.245,0.028,0.13,0.186,0.504,0.501,0.275,-0.18,0.302,0.507,0.208,0.321,0.682,0.564,0.101,0.401,0.886,0.338,0.388,0.537,0.992,0.668,0.592,0.688,0.494,0.826,0.605,0.937,1.179,0.815,0.778,1.016,1.137,1.353,1.329,1.579,1.579
CU,CU,CUB,192,Cuba,10982,3.17852145,19,29,-77.781,21.297,3.182887524,3.300951264,3.467856636,3.079944298,3.238207873,3.213839339,3.28234848,3.284791577,3.410425236,3.386544774,3.129501949,2.771228475,2.900580808,2.712964956,2.962675099,2.346056941,2.451642992,2.225271513,2.201483312,2.266691526,2.326684014,2.264523597,2.314637277,2.254812758,2.206983309,2.290594393,2.410375965,2.35298789,2.674332851,2.6244557,3.368216937,3.150413751,3.15642303,3.030886974,3.027429645,3.141038974,3.195063026,3.17852145,,0.437,-0.073,0.516,1.037,0.218,0.133,0.258,0.64,0.514,0.606,0.772,0.841,0.583,0.243,0.253,0.533,0.154,0.557,0.933,0.023,0.006,0.467,0.706,0.767,0.643,0.761,0.587,0.693,0.413,0.899,1.049,0.535,0.698,0.842,0.797,1.23,1.08,0.787,0.787
CV,CV,CPV,132,Cape Verde,403,1.09808105,2,11,-23.634,15.071,0.42180027,0.113085644,0.123248734,0.120777406,0.272374975,0.26747157,0.183095292,0.2481063,0.222282215,0.240488806,0.278645034,0.282704739,0.295903534,0.297874877,0.299570625,0.310726318,0.358339206,0.359061677,0.377530115,0.429759433,0.496866086,0.528482182,0.607822059,0.668864515,0.705121626,0.926486671,0.983071787,1.039458266,0.953772754,1.054307866,1.108570337,1.211556744,0.983760037,0.958081622,0.932639613,0.933002835,0.986367466,1.09808105,,0.957,0.759,0.999,-0.527,NA,0.592,0.461,1.521,NA,NA,1.171,0.478,0.325,0.381,0.286,-0.025,-0.16,0.65,0.945,-0.385,-0.055,0.581,0.648,0.859,0.763,0.577,0.551,0.676,0.245,0.87,0.957,0.501,0.287,0.774,0.69,0.842,1.005,0.802,0.802
CW,CK,COK,184,Cook Islands,24,0,9,61,-159.782,-21.219,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CY,CY,CYP,196,Cyprus,924,6.37080333,142,145,33.219,35.043,4.756171131,4.490848945,4.563293557,4.539288739,4.634890794,4.468464431,5.061119913,5.783995853,5.698227078,5.896522361,6.056575878,6.552967736,6.878707496,7.024566016,7.160376904,6.855769631,7.115083493,7.070531479,7.256217085,7.408666422,7.536271608,7.271031947,7.339846115,7.60921543,7.70751581,7.757609672,7.8056189,7.965138214,7.983070519,7.633896497,7.206387305,6.845621918,6.316770925,5.677840416,5.969356353,5.945702537,6.245314877,6.37080333,,-0.312,0.061,-0.36,0.042,-0.022,-0.103,0.215,-0.306,-0.001,0.065,0.062,0.353,-0.453,0.338,0.586,0.19,0.134,0.134,1.121,0.485,0.716,0.412,0.779,0.879,0.988,1.054,1.071,0.628,0.73,1.244,1.252,0.806,0.561,0.835,0.702,0.986,1.221,1.235,1.235
DA,DK,DNK,208,Denmark,4243,6.02595514,150,154,9.264,56.058,11.77763056,10.10138052,10.47827402,9.799059955,9.940438898,11.74457788,11.51715167,11.40169237,10.75882881,9.51352312,10.42592408,12.45821351,11.29492042,11.68492185,12.41815932,11.77756188,14.24919011,12.40491871,11.55189373,11.02066835,10.16767984,10.42928435,10.33942783,11.25591582,10.20036486,9.504778029,10.91762881,9.992237102,9.314752189,8.834517693,8.87374597,7.937766625,7.108051117,7.418661147,6.642673672,6.207947141,6.498282097,6.02595514,,-0.442,0.295,-0.006,0.38,0.382,-0.995,-0.432,-0.981,0.927,1.799,1.835,0.616,0.568,0.588,0.96,0.96,0.414,0.943,1.133,0.704,0.505,0.461,0.881,1.071,0.853,0.496,0.851,0.836,0.425,0.628,0.496,0.463,0.507,0.739,0.913,1.178,1.21,1.341,1.341
DJ,DJ,DJI,262,Djibouti,2318,0.85373152,2,14,42.516,11.900,0.969690216,0.80132929,0.903467949,0.883895968,0.866328257,0.843658441,0.830599457,0.792086962,0.657997463,0.688790205,0.546126511,0.513212621,0.506362043,0.503544895,0.488638518,0.482420351,0.4838414,0.493372449,0.462971561,0.450084917,0.474860086,0.500060733,0.535198018,0.555433257,0.527671676,0.528605025,0.51540301,0.570376648,0.60552122,0.55167535,0.606974597,0.545831856,0.586283244,0.660410789,0.748430206,0.798440934,0.836463734,0.85373152,,0.882,0.178,0.268,0.466,-0.011,0.143,0.006,0.289,0.653,-0.036,0.603,0.534,0.687,0.307,0.24,1.273,1.397,1.453,1.579,0.594,0.838,1.128,1.279,1.409,1.442,1,1.184,0.65,1.131,0.965,2.45,1.376,0.746,1.166,0.92,0.906,1.54,1.842,1.842
DO,DM,DMA,212,Dominica,75,1.95127562,19,29,-61.356,15.475,0.486496535,0.486102819,0.536171345,0.539205587,0.592456847,0.646796029,0.652269771,0.658173276,0.766078448,0.822885377,0.826551617,0.82753169,0.826039171,0.874708608,0.924046908,1.12946979,1.030009136,1.13928738,1.094664959,1.153140781,1.472415179,1.577723554,1.469294225,1.672749062,1.613890507,1.660101661,1.604135184,2.168964059,1.855868531,1.851830013,1.94893617,1.78811456,1.881738937,1.821878453,1.862760724,1.934429895,1.961759379,1.95127562,,0.276,0.332,0.013,-0.051,-0.138,-0.16,-0.091,0.487,0.304,-0.216,0.255,0.222,-0.953,-0.441,1.033,0.045,0.25,-0.005,0.935,1.074,0.613,1.129,0.808,0.579,0.625,0.348,0.638,0.835,1.05,1.015,1.991,0.71,0.94,1.211,1.074,1.2,1.581,0.859,0.859
DR,DO,DOM,214,Dominican Republic,4838,1.97536735,19,29,-70.729,19.015,1.106336932,1.032244665,1.036958765,1.265611558,1.163564636,1.115996928,1.225538512,1.432051449,1.410880642,1.456480907,1.27395755,1.358604628,1.449054423,1.532842743,1.596377018,1.998291645,2.141912396,2.187419347,2.199576294,2.181003971,2.288279688,2.252903862,2.386047906,2.370706373,1.985026297,1.989723485,2.072319027,2.183886918,2.103354352,2.028475576,2.078648239,2.072450498,2.13209281,2.038439056,2.017241173,2.03935276,2.045522717,1.97536735,,0.652,0.456,0.307,-0.145,0.287,0.135,0.286,0.747,0.622,0.288,0.604,0.334,1.451,0.226,0.968,1.308,-0.749,0.654,0.872,1.335,1.721,1.045,1.651,0.708,1.037,1.287,1.354,2.144,1.865,1.332,-0.189,0.697,1.147,0.401,2.68,1.514,1.845,1.609,1.609
EC,EC,ECU,218,Ecuador,27684,2.33369141,19,5,-78.497,-1.385,1.680845079,2.035000075,2.291821265,2.266108866,2.401416671,2.139367991,1.638545842,1.5806026,1.762838704,2.019940692,1.635391889,1.565590405,2.069682251,2.199520081,1.2091749,1.983982042,2.056363989,1.526630364,1.834507918,1.723167428,1.628258405,1.78479009,1.893591217,2.012690411,2.130762172,2.181986481,2.042215247,2.217034663,2.306617093,2.416619197,2.402734654,2.501981468,2.429399327,2.57012993,2.716259184,2.593743618,2.42622815,2.33369141,,0.395,0.013,0.488,-0.354,-0.17,-0.118,0.129,0.99,0.336,-0.007,0.511,0.469,0.503,0.364,0.336,0.718,0.822,0.67,0.963,0.48,0.908,0.835,1.473,1.286,1.013,1.269,0.961,0.952,0.393,1.589,1.131,0.989,NA,1.336,1.147,1.722,1.483,1.793,1.793
EG,EG,EGY,818,Egypt,99545,2.24148964,2,15,29.872,26.494,1.024419654,1.125754478,1.216723369,1.197205749,1.303574467,1.270934208,1.441507638,1.406045277,1.362294442,1.283859147,1.317175724,1.333064254,1.346305097,1.512879607,1.357451486,1.493648484,1.561729049,1.625248296,1.802742109,1.814126029,2.007662099,1.745024926,1.732762716,1.979699899,1.978508574,2.149591976,2.252068349,2.337334791,2.412304062,2.458129528,2.363729908,2.482852855,2.41413133,2.32108677,2.1467813,2.137194134,2.183239812,2.24148964,,-0.131,-0.3,-0.489,0.199,-0.331,0.152,0.031,-0.393,0.132,-0.294,-0.162,0.358,-0.027,0.186,0.357,0.476,0.256,0.466,0.88,0.322,0.135,0.366,0.536,0.4,0.414,0.745,0.623,0.682,0.27,0.476,1.127,0.583,0.707,0.712,0.713,0.919,1.08,0.849,0.849
EI,IE,IRL,372,Ireland,6889,8.34548855,150,154,-8.152,53.177,7.648095852,7.504044107,7.293274331,7.284707218,7.193472331,7.50330688,7.994033639,8.46232893,8.372527281,8.426549113,9.21142291,9.396874201,9.312277357,9.332310398,9.587570709,9.802529822,10.16643881,10.4384466,10.83837987,11.16468433,11.74242216,12.16520589,11.57727658,11.27017994,11.17281314,11.41818876,11.04952503,10.82813909,10.53550903,9.218020402,9.008032435,8.151991351,8.164557169,7.941714967,7.827338616,8.179313579,8.448467854,8.34548855,,-0.059,0.374,0.15,0.637,0.326,-0.452,-0.74,-0.157,0.234,1.03,0.803,0.181,0.407,0.355,0.818,0.891,0.767,1.129,1.407,0.941,0.711,0.773,1.013,1.183,0.779,0.974,1.058,1.202,0.625,0.705,1.401,0.677,0.867,1.156,1.095,1.378,1.284,1.112,1.112
EK,GQ,GNQ,226,Equatorial Guinea,2805,5.29695544,2,17,10.488,1.607,0.229605405,0.257776889,0.252153178,0.198069799,0.238424543,0.183763542,0.214369296,0.253549067,0.264104234,0.283113358,0.154510057,0.324303715,0.346155536,0.210212278,0.067693066,0.254005479,0.216763772,0.531466888,0.290961454,0.788774414,0.739571854,4.833697531,7.466476192,8.65610248,7.19336329,6.217000279,5.998619065,5.778796542,5.181136273,5.078191772,4.915618061,6.157704493,4.921350327,4.760259323,4.729943759,4.965553259,5.287210399,5.29695544,,0.256,0.006,-0.175,-0.081,0.151,-0.081,-0.104,0.378,0.316,0.033,0.196,NA,0.789,0.492,0.366,0.724,0.045,1.069,1.243,0.265,0.286,0.519,0.813,0.855,0.827,0.815,0.792,0.809,0.665,1.052,1.112,0.798,0.734,0.707,0.989,1.369,1.494,1.081,1.081
EN,EE,EST,233,Estonia,4239,15.1258247,150,154,25.793,58.674,16.73369542,16.31721174,16.52988115,16.67267511,16.71734396,17.89705112,17.79062014,18.36039705,18.71058109,18.25544539,23.68258549,21.98512803,16.1194303,12.81268254,13.65799876,12.70320191,13.34905111,13.11106012,12.0237415,11.20329966,10.9799697,11.28658548,11.01682881,12.44601683,12.67749658,12.64068656,12.18352161,14.93346167,13.34066609,10.9363221,14.27432578,14.37555927,13.53883215,14.90329382,14.33891692,12.08151337,13.3289724,15.1258247,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ER,ER,ERI,232,Eritrea,10100,0.15645587,2,14,38.219,16.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27896177,0.300839112,0.323203847,0.27180886,0.18169051,0.186264764,0.178046328,0.179001096,0.166066459,0.192900067,0.198259545,0.191804678,0.136703922,0.138204384,0.096633944,0.117848232,0.115692565,0.127700042,0.138056883,0.137341545,0.139642089,0.147829372,0.154252724,0.15645587,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ES,SV,SLV,222,El Salvador,2072,1.09629742,19,13,-88.866,13.736,0.462687355,0.390674304,0.370757963,0.393365897,0.326909268,0.399145849,0.394371349,0.477765853,0.475298264,0.491182761,0.469491386,0.586459417,0.608760106,0.682032716,0.817363566,0.88423955,0.793199453,0.942476152,0.991859973,0.964798922,0.964766204,0.991276774,0.998407714,1.077492099,1.04214256,1.053128269,1.109648702,1.125321904,1.048826994,1.028575109,1.02472478,1.049723192,1.045730153,0.974855195,0.982211346,1.03570575,1.077164161,1.09629742,,0.512,0.137,0.456,0.408,0.135,0.227,0.268,0.537,0.431,0.26,0.484,0.568,-0.661,-0.037,0.506,0.039,0.259,-0.094,0.629,0.758,-0.007,0.644,0.759,0.655,0.571,0.44,0.654,0.508,0.832,0.841,2.249,0.565,0.863,0.969,1.161,1.114,1.289,0.526,0.526
ET,ET,ETH,231,Ethiopia,100000,0.12763498,2,14,39.616,8.626,0.051538019,0.051494798,0.039688713,0.047922469,0.0417594,0.044085665,0.052117954,0.058730466,0.058756834,0.060141608,0.062091745,0.059355194,0.05687239,0.055943427,0.039632586,0.043721131,0.04724277,0.04886033,0.050122603,0.047879802,0.052057802,0.062246193,0.062846306,0.067146083,0.069127783,0.064581197,0.067430494,0.071954632,0.076517077,0.075314077,0.072925194,0.08305635,0.08815631,0.106232779,0.112883162,0.123971668,0.126381721,0.12763498,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AU,AT,AUT,40,Austria,8245,8.00665468,150,155,14.912,47.683,6.8367082,7.342177094,7.046149301,6.795792294,7.126708326,7.139617736,7.046131461,7.510447999,6.912062798,6.985882201,8.064816188,8.478349759,7.717019055,7.702366539,7.699602055,8.035666822,8.440389595,8.397118455,8.339005981,8.150550733,8.21160945,8.692646083,8.869299737,9.511455102,9.499135732,9.615949293,9.256598372,8.906887623,8.851314632,8.062455597,8.606846977,8.288037542,7.943764984,7.927600682,7.442567916,7.685980438,7.736572851,8.00665468,,-0.272,0.281,0.39,0.21,-0.244,-0.562,0.323,-0.257,0.826,1.109,1.27,0.135,0.428,0.047,0.268,1.184,-0.021,0.961,0.922,1.066,0.561,0.54,0.822,1.014,0.886,1.164,1.151,1.34,0.83,0.796,-0.115,0.547,0.706,0.628,1.363,0.429,1.033,1.26,1.26
EZ,CZ,CZE,203,Czech Republic,7727,10.1612994,150,151,15.338,49.743,17.83799152,17.61306118,17.44010346,17.48032696,18.09274815,17.86101886,17.9890292,17.8414601,17.53993392,16.94820837,15.88093203,14.35353868,13.91575327,13.31818125,12.69466621,12.74051469,13.00882114,12.65643344,12.12048317,11.29771925,12.33254824,12.3321835,12.05547573,12.40794385,12.47706199,12.21411396,12.27197092,12.3767363,11.79358186,10.99046315,11.15151506,10.88337627,10.47668339,10.04307729,9.818375367,9.881828539,10.04088468,10.1612994,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FG,GF,GUF,254,French Guiana,8815,5.5,19,5,-53.241,3.924,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.5,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FI,FI,FIN,246,Finland,30459,8.32050011,150,154,26.272,64.504,12.14213942,10.68722087,8.888492902,8.5278007,8.622275089,10.0890182,10.79330084,11.63149494,10.49335068,10.53789351,11.4020127,11.00296711,10.75942153,11.11018696,12.10719912,11.3579807,12.47004319,12.17417767,11.49734365,11.37927043,10.99499571,12.02567574,12.47979375,13.90031338,13.15512435,10.84727275,12.95668616,12.60012957,11.0168976,10.4476746,11.92589508,10.49203986,9.44246799,9.546668238,8.754969071,8.089448286,8.708927689,8.32050011,,-0.374,-0.237,-0.148,-0.48,0.765,-1.168,-0.174,-1.643,0.591,2.191,1.265,1.15,-0.167,0.149,0.339,0.98,0.514,NA,1.052,0.572,0.41,0.394,0.694,0.946,0.813,0.835,0.675,0.867,0.728,0.831,1.106,0.787,0.694,0.802,0.906,0.892,1.512,1.308,1.308
