Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","1271982.35","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","1281514.832","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","1290550.765","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","1299129.752","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","1307352.257","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","1315303.521","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","1323084.641","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","1330776.38","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","1338408.647","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","1345993.888","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","1353569.484","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1361169.419","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1368810.615","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","1376497.639","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1384206.401","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1391883.33","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1399453.965","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1406847.87","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1414049.351","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1421021.791","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","14924.455","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","15268.155","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","15586.145","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","15885.237","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","16175.601","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","16464.927","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","16754.741","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","17043.388","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","17331.483","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","17618.933","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","17905.458","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","18191.732","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","18477.495","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","18760.25","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","19036.465","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","19303.404","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","19560.161","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","19806.733","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","20042.359","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","20266.429","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","20478.52","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","20679.065","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","20868.148","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","21044.7","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","21207.423","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","21356.033","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","21488.99","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","21608.306","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","21721.516","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","21838.633","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","21966.527","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","22108.713","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","22262.299","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","22419.792","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","22570.224","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","22705.713","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","22823.848","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","22927.215","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","23019.045","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","23104.546","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","23187.551","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","23268.765","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","23346.896","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","23421.582","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","23491.976","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","23557.477","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","23618.2","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","23674.546","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","21480.065","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","22003.98","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","22516.425","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","23024.517","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","23538.386","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","24065.507","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","24608.113","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","25164.545","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","25733.673","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","26312.994","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","26900.506","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","27496.617","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","28101.819","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","28714.19","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","29331.238","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","29951.201","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","30572.478","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","31195.413","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","31822.525","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","32457.499","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","33102.575","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","33758.337","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","34422.569","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","35091.275","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","35758.979","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","36421.438","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","37076.387","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","37723.8","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","38364.309","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","38999.471","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","39629.968","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","40255.967","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","40875.36","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","41483.869","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","42075.955","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","42647.723","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","43200.897","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","43737.516","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","44254.975","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","44750.054","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","45222.7","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","45662.748","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","46075.718","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","46495.493","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","46967.696","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","47520.667","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","48175.052","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","48909.839","X","International reliable sources",""
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","230.054","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","234.644","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","239.235","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","244.208","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","250.104","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","257.29","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","265.953","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","275.9","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","286.634","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","297.447","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","307.829","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","317.606","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","326.946","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","336.096","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","345.466","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","355.337","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","365.76","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","376.654","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","387.963","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","399.632","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","411.594","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","423.872","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","436.448","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","449.274","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","462.277","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","475.394","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","488.627","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","501.953","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","515.385","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","528.848","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","542.357","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","555.888","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","569.479","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","583.211","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","597.228","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","611.627","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","626.425","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","641.62","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","657.229","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","673.252","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","689.692","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","706.569","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","723.871","X","International reliable sources",""
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","741.505","X","International reliable sources",""
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","759.39","X","International reliable sources",""
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","777.424","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","795.592","X","International reliable sources",""
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","813.892","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","1326.885","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","1365.899","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","1406.522","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","1448.637","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","1492.055","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","1536.654","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","1582.358","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","1629.209","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","1677.332","X","International reliable sources",""
