Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Algeria,DZA,Land area (sq. km),AG.LND.TOTL.K2,,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,
East Asia & Pacific (excluding high income),EAP,Land area (sq. km),AG.LND.TOTL.K2,,15928610,15928610,15928610,15928610,15928610,15928610,15928610,15928610,15928610,15928610,15928610,15928610,15928580,15928540,15928520,15928520,15928520,15928520,15928520,15928520,15928520,15928520,15928520,15928520,15928520,15928520,15928520,15928520,15928520,15928520,15929400,15929400,15929400,15929400,15929390,15929380,15929380,15929380,15929380,15914940,15914964.38,15914423.13,15913942.5,15913822.5,15913761.88,15913871.25,15913920.63,15913710.63,15913701.25,15913661.25,15913691.25,15913551.25,15913481.25,15913481.25,15913481.25,15913480,15913480,15913480,
Early-demographic dividend,EAR,Land area (sq. km),AG.LND.TOTL.K2,,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145103,33145063,33145043,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33145613,33145633,33145633,33138710,33138710,33138710,33138710,33110230,33110230,33110580,33110580,33110580,33110400,33108587,33108537,33108707,33108777,33108577,33109107,33109059,33109094,33108957,33108887,33107714,33107725,33107752,33107752,33107752,
East Asia & Pacific,EAS,Land area (sq. km),AG.LND.TOTL.K2,,24402270,24402270,24402270,24402270,24402270,24402270,24402270,24402270,24402270,24402270,24402270,24402170,24402140,24402100,24401970,24401970,24401860,24401860,24401860,24401760,24401860,24401650,24401650,24400150,24400050,24400150,24400050,24400050,24400050,24400050,24401850,24401850,24401850,24401850,24401900,24401790,24401790,24401790,24401790,24387350,24387660.37,24387175.13,24386716.5,24386619.5,24386588.88,24386733.85,24386824.83,24386689.83,24386750.75,24386902.95,24386930.15,24386917.15,24386964.55,24386970.55,24386985.65,24396748.4,24396748.4,24396748.4,
Europe & Central Asia (excluding high income),ECA,Land area (sq. km),AG.LND.TOTL.K2,,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22409064,22405374,22400514,22397554,22397134,22397814,22400329,22407142,22399852,22398951,22397615,22397649,22397899,22397997,22394364,22394106,22393224,22393079,22393153,22393165,22393175,22393194.01,22392049,22392068.01,22392095.01,22392095.01,22381208.01,
Europe & Central Asia,ECS,Land area (sq. km),AG.LND.TOTL.K2,,27358694,27358674,27358684,27358684,27358674,27358664,27358654,27358644,27358644,27358634,27358624,27358624,27358624,27358594,27358474,27358394,27358374,27358374,27358344,27358264,27358244,27358234,27358194,27358205,27358205,27358205,27358215,27358205,27357215,27357215,27357325,27357365,27353655,27348835,27345845,27345514,27414853,27417327,27424109,27448988.98,27447556.98,27446859.98,27447382.98,27447431.98,27447357.98,27443073.98,27442782.98,27441352.18,27442170.78,27443589.17,27443456.97,27440139.68,27441415.2,27440239.6,27439683.2,27440113.59,27440113.59,27429224.59,
Ecuador,ECU,Land area (sq. km),AG.LND.TOTL.K2,,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,
"Egypt, Arab Rep.",EGY,Land area (sq. km),AG.LND.TOTL.K2,,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,
Euro area,EMU,Land area (sq. km),AG.LND.TOTL.K2,,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645842.016,2645722.016,2645662.016,2645632.016,2645622.016,2645632.016,2645562.016,2645552.016,2645552.016,2645522.016,2645532.016,2645532.016,2645532.016,2645532.016,2645532.016,2645532.016,2645532.016,2645532.016,2645532.017,2645522.017,2645512.017,2645502.017,2645492.017,2645452.017,2645422.017,2645382.017,2677622.993,2677092.993,2677572.993,2678032.993,2677652.993,2677512.993,2676882.993,2676940.991,2676402.191,2676305.79,2677670.189,2677455.985,2677738.693,2679126.182,2679095.586,2678530.188,2678923.572,2678923.572,2678923.572,
Eritrea,ERI,Land area (sq. km),AG.LND.TOTL.K2,,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,
Spain,ESP,Land area (sq. km),AG.LND.TOTL.K2,,499780,499780,499780,499780,499780,499780,499780,499780,499780,499780,499780,499780,499780,499750,499630,499570,499540,499530,499540,499470,499460,499460,499430,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499000,498520,499040,499210,499180,499090,498980,499110,498800,498660,500010,499880,500210,500210,500210,499661.0156,499563.9844,499563.9844,499563.9844,
Estonia,EST,Land area (sq. km),AG.LND.TOTL.K2,,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,43470,43470,43470,43470,43470,43470,
Ethiopia,ETH,Land area (sq. km),AG.LND.TOTL.K2,,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
European Union,EUU,Land area (sq. km),AG.LND.TOTL.K2,,3969062.016,3969042.016,3969052.016,3969052.016,3969042.016,3969032.016,3969022.016,3969012.016,3969012.016,3969002.016,3968992.016,3968992.016,3968992.016,3968962.016,3968842.016,3968762.016,3968742.016,3968742.016,3968712.016,3968632.016,3968612.016,3968602.016,3968562.016,3968572.016,3968572.016,3968572.016,3968582.016,3968572.016,3967582.016,3967582.016,3967692.016,3967732.017,3967712.017,3967752.017,3967722.017,3967812.017,3967722.017,3967682.017,3967652.017,3999822.993,3999292.993,3998102.993,3998562.993,3998352.993,3998062.993,3997402.993,3997350.991,3996802.191,3997715.79,3999060.189,3998915.985,3995588.693,3996966.182,3996935.586,3996360.188,3996763.572,3996763.572,3996763.572,
Fragile and conflict affected situations,FCS,Land area (sq. km),AG.LND.TOTL.K2,,15561158,15561158,15561158,15561158,15561158,15561158,15561158,15561158,15561158,15561158,15561158,15561158,15561158,15560758,15560358,15560358,15560358,15560358,15560358,15560358,15560358,15560358,15560358,15560358,15560358,15560358,15560358,15560358,15560358,15560358,15561238,15561238,15561238,15561238,15561238,15561238,15561238,15561238,15561238,15561238,15561238,15561238,15561048,15560908,15560848,15561018,15561078,15560868,15557808,15557758,15557788,15557648,15557386.01,15557386.01,15557386.01,15557386.01,15557386.01,15546499.01,
Finland,FIN,Land area (sq. km),AG.LND.TOTL.K2,,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304110,304090,303900,303900,303900,303890,303890,303890,303890,303910,303910,303910,303910,
Fiji,FJI,Land area (sq. km),AG.LND.TOTL.K2,,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,
France,FRA,Land area (sq. km),AG.LND.TOTL.K2,,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.9922,547566.9922,547566.9922,547866.9922,547566.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,
Faroe Islands,FRO,Land area (sq. km),AG.LND.TOTL.K2,,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,
"Micronesia, Fed. Sts.",FSM,Land area (sq. km),AG.LND.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
Gabon,GAB,Land area (sq. km),AG.LND.TOTL.K2,,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,
United Kingdom,GBR,Land area (sq. km),AG.LND.TOTL.K2,,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,
Georgia,GEO,Land area (sq. km),AG.LND.TOTL.K2,,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,
Ghana,GHA,Land area (sq. km),AG.LND.TOTL.K2,,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,
Gibraltar,GIB,Land area (sq. km),AG.LND.TOTL.K2,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Guinea,GIN,Land area (sq. km),AG.LND.TOTL.K2,,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,
"Gambia, The",GMB,Land area (sq. km),AG.LND.TOTL.K2,,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,
Guinea-Bissau,GNB,Land area (sq. km),AG.LND.TOTL.K2,,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,
Equatorial Guinea,GNQ,Land area (sq. km),AG.LND.TOTL.K2,,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,
Greece,GRC,Land area (sq. km),AG.LND.TOTL.K2,,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,
Grenada,GRD,Land area (sq. km),AG.LND.TOTL.K2,,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,
Greenland,GRL,Land area (sq. km),AG.LND.TOTL.K2,,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,
Guatemala,GTM,Land area (sq. km),AG.LND.TOTL.K2,,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,
Guam,GUM,Land area (sq. km),AG.LND.TOTL.K2,,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,
Guyana,GUY,Land area (sq. km),AG.LND.TOTL.K2,,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,
High income,HIC,Land area (sq. km),AG.LND.TOTL.K2,,35281118.43,35281098.43,35281108.43,35281108.43,35281098.43,35281088.43,35281078.43,35281068.43,35281068.43,35281058.43,35281048.43,35280948.43,35280948.43,35280918.43,35280688.43,35280608.43,35280478.43,35280478.43,35280448.43,35280178.43,35280258.43,35280038.43,35279998.43,35278509.43,35278409.43,35278509.43,35278419.43,35278409.43,35277419.43,35277419.43,35278449.43,35278509.43,35278489.43,35278529.43,35278559.43,35278548.43,35347207.43,35347166.43,35347135.43,35382265.41,35382020.41,35382715.41,35383236.41,35383068.41,35382936.41,35382321.01,35382339.61,35367375.81,35368409.71,35369948.31,35369806.3,35366609.01,35367982.92,35367959.33,35367406.03,35377573.42,35377573.42,35377039.02,
"Hong Kong SAR, China",HKG,Land area (sq. km),AG.LND.TOTL.K2,,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1010,1010,1000,1000,1000,1000,1000,990,990,990,990,990,990,990,990,990,990,990,990,990,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,
Honduras,HND,Land area (sq. km),AG.LND.TOTL.K2,,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,
Heavily indebted poor countries (HIPC),HPC,Land area (sq. km),AG.LND.TOTL.K2,,17378481,17378481,17378481,17378481,17378481,17378481,17378481,17378481,17378481,17378481,17378481,17378481,17378481,17378081,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17377821,17378531,17378786,17378786,17378791,17378791,17378791,17378791,17378791,17378791,
Croatia,HRV,Land area (sq. km),AG.LND.TOTL.K2,,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55910,55980,55980,55910,55910,55910,55910,55910,55910,55960,55960,55960,55960,55960,55960,55960,55960,55960,55960,55960,55960,55960,55960,55960,
Haiti,HTI,Land area (sq. km),AG.LND.TOTL.K2,,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,27560,
Hungary,HUN,Land area (sq. km),AG.LND.TOTL.K2,,90040,90020,90030,90030,90020,90010,90000,89990,89990,89980,89970,89970,89970,89970,89970,89950,89960,89970,89920,89910,89900,89890,89880,89880,89880,89880,89880,89870,89870,89870,89870,89870,89860,89860,89860,89860,89800,89800,89800,89620,89620,89620,89620,89620,89610,89610,89610,89610,90530,90530,90530,90530,90530,90530,90530,90530,90530,90530,
IBRD only,IBD,Land area (sq. km),AG.LND.TOTL.K2,,71027899.03,71027899.03,71027899.03,71027899.03,71027899.03,71027899.03,71027899.03,71027899.03,71027899.03,71027899.03,71027899.03,71027899.03,71027829.03,71027789.03,71027769.03,71027639.03,71027639.03,71027639.03,71027639.03,71027549.03,71027549.03,71027549.03,71027549.03,71027549.03,71027549.03,71027549.03,71027549.03,71027549.03,71026559.03,71026559.03,71027129.03,71027129.03,71023439.03,71018629.03,71015639.03,71015309.03,71015999.03,70990024.03,70996847.03,70975227.03,70974350.41,70972633.15,70972216.53,70972656.53,70972733.91,70969090.28,70968741.66,70967849.66,70965335.28,70965399.28,70965481.28,70965331.28,70965158.3,70965217.29,70965232.29,70965258.05,70965258.05,70965258.05,
IDA & IBRD total,IBT,Land area (sq. km),AG.LND.TOTL.K2,,93411800.03,93411800.03,93411800.03,93411800.03,93411800.03,93411800.03,93411800.03,93411800.03,93411800.03,93411800.03,93411800.03,93411800.03,93411730.03,93411290.03,93411010.03,93410880.03,93410880.03,93410880.03,93410880.03,93410790.03,93410790.03,93410790.03,93410790.03,93410790.03,93410790.03,93410790.03,93410790.03,93410790.03,93409800.03,93409800.03,93411250.03,93411250.03,93407560.03,93395827.03,93392837.03,93392507.03,93393197.03,93367222.03,93374045.03,93352775.03,93351898.41,93350181.15,93349574.53,93348191.53,93348208.91,93344735.28,93344446.66,93343344.66,93340820.28,93341544.28,93341911.28,93341621.28,93341383.3,93340268.29,93340287.29,93340340.05,93340340.05,93329453.05,
IDA total,IDA,Land area (sq. km),AG.LND.TOTL.K2,,22383901,22383901,22383901,22383901,22383901,22383901,22383901,22383901,22383901,22383901,22383901,22383901,22383901,22383501,22383241,22383241,22383241,22383241,22383241,22383241,22383241,22383241,22383241,22383241,22383241,22383241,22383241,22383241,22383241,22383241,22384121,22384121,22384121,22377198,22377198,22377198,22377198,22377198,22377198,22377548,22377548,22377548,22377358,22375535,22375475,22375645,22375705,22375495,22375485,22376145,22376430,22376290,22376225,22375051,22375055,22375082,22375082,22364195,
IDA blend,IDB,Land area (sq. km),AG.LND.TOTL.K2,,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,4369370,
Indonesia,IDN,Land area (sq. km),AG.LND.TOTL.K2,,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,1811570,
IDA only,IDX,Land area (sq. km),AG.LND.TOTL.K2,,18014531,18014531,18014531,18014531,18014531,18014531,18014531,18014531,18014531,18014531,18014531,18014531,18014531,18014131,18013871,18013871,18013871,18013871,18013871,18013871,18013871,18013871,18013871,18013871,18013871,18013871,18013871,18013871,18013871,18013871,18014751,18014751,18014751,18007828,18007828,18007828,18007828,18007828,18007828,18008178,18008178,18008178,18007988,18006165,18006105,18006275,18006335,18006125,18006115,18006775,18007060,18006920,18006855,18005681,18005685,18005712,18005712,17994825,
Isle of Man,IMN,Land area (sq. km),AG.LND.TOTL.K2,,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,
India,IND,Land area (sq. km),AG.LND.TOTL.K2,,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,2973190,
Not classified,INX,Land area (sq. km),AG.LND.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Land area (sq. km),AG.LND.TOTL.K2,,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,68890,
"Iran, Islamic Rep.",IRN,Land area (sq. km),AG.LND.TOTL.K2,,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,1628760,
Iraq,IRQ,Land area (sq. km),AG.LND.TOTL.K2,,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,434320,434320,434320,434320,434128.0078,434128.0078,434128.0078,434128.0078,434128.0078,434128.0078,
Iceland,ISL,Land area (sq. km),AG.LND.TOTL.K2,,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,
Israel,ISR,Land area (sq. km),AG.LND.TOTL.K2,,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,21640,
Italy,ITA,Land area (sq. km),AG.LND.TOTL.K2,,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294110,294140,294140,294140,294140,294140,294140,294140,294140,294140,294140,294140,294140,294140,294140,294140,294140,
