"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1617","COG","Congo","1991","2422305","0.104","0.396700286","960929.08627923","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1618","COG","Congo","1992","2489952","-0.347","0.492139331","1225403.31150211","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1619","COG","Congo","1993","2559873","0.011","0.494048534","1264701.50287618","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1620","COG","Congo","1971","1365899","-0.086","0.487094451","665321.823526449","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1621","COG","Congo","1972","1406522","-0.048","0.457204943","643068.810838246","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1622","COG","Congo","1973","1448637","0.495","0.815557265","1181446.42969781","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1623","COG","Congo","1970","1326885","0.158","0.418800538","555700.15186413","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1624","COG","Congo","1975","1536654","-0.14","0.691303798","1062294.74641189","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1625","COG","Congo","1976","1582358","-0.268","0.753853771","1192866.54537202","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1626","COG","Congo","1977","1629209","0.219","0.284599567","463672.175952503","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1627","COG","Congo","1974","1492055","-0.081","1.052156947","1569876.03355609","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1628","COG","Congo","1979","1726866","0.373","0.194770495","336342.54561867","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1629","COG","Congo","1980","1777934","0.263","0.220403976","391863.722665584","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1630","COG","Congo","1995","2707537","0.551","0.555804262","1504860.60412269","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1631","COG","Congo","1978","1677332","0.093","0.185722128","311517.668402496","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1632","COG","Congo","1982","1884875","-0.268","0.688348638","1297451.13905025","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1633","COG","Congo","1983","1940443","0.245","0.568620128","1103374.9470367","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1634","COG","Congo","1984","1996995","0.158","0.550982239","1100308.7763718","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1635","COG","Congo","1985","2054312","-0.225","0.599319339","1231188.90993977","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1636","COG","Congo","1986","2112361","0.013","0.485535153","1025625.52132623","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1637","COG","Congo","2000","3127411","0.384","0.324215248","1013954.33296293","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1638","COG","Congo","2001","3217933","0.296","0.230947166","743172.506727878","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1639","COG","Congo","2002","3310387","0.71","0.16883405","558906.04427735","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1640","COG","Congo","2003","3406922","0.812","0.261526062","890998.894201164","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1641","COG","Congo","2004","3510468","0.75","0.263206783","923978.989104444","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1642","COG","Congo","2005","3622775","0.72","0.261265224","946505.1218766","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1643","COG","Congo","2006","3745141","0.703","0.288008654","1078633.01845021","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1644","COG","Congo","2007","3876119","0.745","0.302129931","1171091.56601779","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1645","COG","Congo","2008","4011486","0.676","0.314995795","1263601.22170137","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1646","COG","Congo","1996","2785810","0.022","0.59392455","1654560.9506355","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1647","COG","Congo","1997","2867280",NA,"0.789632671","2264097.96490488","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1648","COG","Congo","1998","2951647","1.015","0.254807274","752101.125880278","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1649","COG","Congo","1999","3038433","0.599","0.26168558","795114.10189614","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1650","COG","Congo","2013","4622762","0.808","0.643562284","2975035.27110841","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1651","COG","Congo","2014","4736976","0.742","0.624309588","2957339.53492589","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1652","COG","Congo","2015","4856095","1.038","0.646246273","3138233.29508394","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1653","COG","Congo","2016","4980996","1.431","0.658266087","3278820.74628265","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1654","COG","Congo","2017","5110695","1.121","0.648144276","3312467.71063182","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1655","COG","Congo","2009","4145391","0.695","0.407074362","1687482.39656554","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1656","COG","Congo","2010","4273731","1.142","0.448958662","1918728.55150792","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1657","COG","Congo","2011","4394844","0.556","0.498258218","2189767.13982799","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1658","COG","Congo","1981","1830632","-0.194","0.248445428","454812.150750496","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1659","COG","Congo","2012","4510199","0.522","0.636856059","2872347.56044574","CF","CG","178","Congo","34150","0.64814428","2","17","15.986","-0.055","27"
"1660","COL","Colombia","2003","41483869","0.767","1.345797191","55828874.372012","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1661","COL","Colombia","1996","37076387","0.154","1.562681392","57938580.0474907","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1662","COL","Colombia","2005","42647723","0.761","1.39193422","59362825.0487811","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1663","COL","Colombia","2006","43200897","0.587","1.418873692","61296616.2241017","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1664","COL","Colombia","2007","43737516","0.693","1.387540282","60687565.2846195","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1665","COL","Colombia","2004","42075955","0.643","1.276828098","53723761.5941836","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1666","COL","Colombia","2009","44750054","0.899","1.582070814","70797754.3583239","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1667","COL","Colombia","2010","45222700","1.049","1.639885468","74160048.5537236","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1668","COL","Colombia","2011","45662748","0.535","1.632160543","74528935.5705522","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1669","COL","Colombia","2008","44254975","0.413","1.49719834","66258475.1067415","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1670","COL","Colombia","2013","46495493","0.842","1.879899621","87406859.6689082","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1671","COL","Colombia","2014","46967696","0.797","1.745390307","81976961.3405227","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1672","COL","Colombia","2015","47520667","1.23","1.783632202","84759391.9217187","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1673","COL","Colombia","2016","48175052","1.08","1.775270638","85523755.2997232","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1674","COL","Colombia","2017","48909839","0.787","1.655473425","80968938.6855286","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1675","COL","Colombia","1975","24065507","-0.294","1.446517125","34811167.9973074","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1676","COL","Colombia","1976","24608113","-0.207","1.499917218","36910132.3911896","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1677","COL","Colombia","1977","25164545","0.242","1.514930896","38122546.7042823","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1678","COL","Colombia","1978","25733673","0.144","1.567391954","40334752.007067","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1679","COL","Colombia","1979","26312994","0.218","1.632865076","42965568.9475975","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1680","COL","Colombia","1980","26900506","0.453","1.592797176","42847049.9897711","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1681","COL","Colombia","1981","27496617","0.169","1.560042041","42895878.5052753","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1682","COL","Colombia","1982","28101819","0.231","1.57398897","44231953.1429364","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1683","COL","Colombia","1983","28714190","0.677","1.65792412","47605948.1872628","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1684","COL","Colombia","1984","29331238","-0.184","1.605028141","47077462.4003686","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1685","COL","Colombia","1985","29951201","-0.023","1.550761791","46447178.105361","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1686","COL","Colombia","1986","30572478","0.018","1.539917148","47079083.1290527","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1687","COL","Colombia","1987","31195413","0.581","1.551133729","48388257.2943851","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1688","COL","Colombia","1988","31822525","0.359","1.578014359","50216401.3896365","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1689","COL","Colombia","1989","32457499","-0.041","1.570640101","50979049.5075674","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1690","COL","Colombia","1990","33102575","0.322","1.660756025","54975300.8742644","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1691","COL","Colombia","1991","33758337","0.44","1.622580237","54775610.4501859","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1692","COL","Colombia","1992","34422569","0.583","1.729545174","59535388.090632","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1693","COL","Colombia","1993","35091275","0.243","1.749866661","61405052.2144828","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1694","COL","Colombia","1997","37723800","0.557","1.650163081","62250422.0350278","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1695","COL","Colombia","1998","38364309","0.933","1.646878247","63181345.9532863","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1696","COL","Colombia","1999","38999471","0.023","1.381929918","53894535.7610734","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1697","COL","Colombia","2000","39629968","0.006","1.391341798","55138830.9318025","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1698","COL","Colombia","2001","40255967","0.467","1.347961589","54263497.2440516","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1699","COL","Colombia","2002","40875360","0.706","1.319459701","53933390.2838674","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1700","COL","Colombia","1973","23024517","0.337","1.420609277","32708842.4486442","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1701","COL","Colombia","1974","23538386","-0.326","1.503490797","35389746.7272336","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1702","COL","Colombia","1970","21480065","0.054","1.285969606","27622710.7249044","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1703","COL","Colombia","1971","22003980","-0.394","1.339194627","29467611.7886155","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1704","COL","Colombia","1994","35758979","0.253","1.811598167","64780900.8101915","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1705","COL","Colombia","2012","46075718","0.698","1.692572343","77986485.9706673","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1706","COL","Colombia","1995","36421438","0.533","1.565629316","57022471.0636764","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1707","COL","Colombia","1972","22516425","-0.01","1.357686452","30570245.1699741","CO","CO","170","Colombia","103870","1.65547343","19","5","-73.076","3.9","38"
"1708","COM","Comoros","1998","515385","0.886","0.170621962","87935.99988537","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1709","COM","Comoros","2000","542357","0.388","0.189159539","102592.000093423","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1710","COM","Comoros","1997","501953","0.401","0.16058874","80607.99980922","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1711","COM","Comoros","2002","569479","0.992","0.180150629","102592.000052291","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1712","COM","Comoros","1999","528848","0.338","0.173206668","91599.999958464","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1713","COM","Comoros","1995","475394","0.564","0.154145824","73279.999854656","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1714","COM","Comoros","2001","555888","0.537","0.184555162","102591.999893856","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1715","COM","Comoros","1970","230054","0.101","0.127413564","29312.000052456","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1716","COM","Comoros","1971","234644","-0.507","0.124921157","29311.999963108","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1717","COM","Comoros","1972","239235","-0.037","0.122523878","29311.99995333","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1718","COM","Comoros","1996","488627","0.101","0.157469808","76943.999873616","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1719","COM","Comoros","1974","250104","-0.338","0.117199245","29311.99997148","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1720","COM","Comoros","1975","257290","-0.148","0.12816666","32975.9999514","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1721","COM","Comoros","2003","583211","0.668","0.226168574","131904.000211114","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1722","COM","Comoros","1973","244208","0.173","0.120028828","29312.000028224","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1723","COM","Comoros","1978","286634","0.21","0.102262816","29312.000001344","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1724","COM","Comoros","1979","297447","0.222","0.073908965","21983.999912355","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1725","COM","Comoros","1980","307829","0.228","0.154735259","47632.000042711","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1726","COM","Comoros","1981","317606","0.114","0.149971978","47632.000044668","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1727","COM","Comoros","1982","326946","0.574","0.145687667","47631.999974982","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1728","COM","Comoros","1983","336096",NA,"0.141721413","47632.000023648","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1729","COM","Comoros","1984","345466","-0.351","0.137877534","47632.000160844","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1730","COM","Comoros","1985","355337",NA,"0.134047397","47631.999907789","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1731","COM","Comoros","1986","365760","0.087","0.120209974","43968.00009024","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1732","COM","Comoros","1987","376654","0.543","0.12646089","47632.00006206","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1733","COM","Comoros","1988","387963","0.549","0.132218794","51295.999976622","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1734","COM","Comoros","1976","265953","-0.087","0.151545574","40304.000042022","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1735","COM","Comoros","1977","275900","0.436","0.146081914","40304.0000726","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1736","COM","Comoros","1991","423872","0.388","0.155594142","65952.000157824","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1737","COM","Comoros","1992","436448","0.208","0.151110785","65951.99989168","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1738","COM","Comoros","1993","449274","0.321","0.154952212","69616.000094088","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1739","COM","Comoros","1994","462277","0.682","0.150593692","69616.000156684","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1740","COM","Comoros","2008","657229","0.605","0.16167272","106256.00009288","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1741","COM","Comoros","2009","673252","0.937","0.195920695","131903.99975014","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1742","COM","Comoros","2010","689692","1.179","0.233750718","161216.000198856","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1743","COM","Comoros","2011","706569","0.815","0.191868027","135567.999969363","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1744","COM","Comoros","2012","723871","0.778","0.197406157","142896.592273747","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1745","COM","Comoros","2013","741505","1.016","0.237184086","175873.18568943","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1746","COM","Comoros","2014","759390","1.137","0.202648196","153889.01356044","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1747","COM","Comoros","2015","777424","1.353","0.215984366","167911.429753184","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1748","COM","Comoros","2016","795592","1.329","0.227964683","181366.878077336","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1749","COM","Comoros","2004","597228","0.592","0.239265406","142895.999894568","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1750","COM","Comoros","2005","611627","0.688","0.227642011","139232.000261897","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1751","COM","Comoros","2006","626425","0.494","0.257358822","161216.00007135","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1752","COM","Comoros","2007","641620","0.826","0.159895265","102591.9999293","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1753","COM","Comoros","1989","399632","-0.146","0.128358089","51295.999823248","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1754","COM","Comoros","2017","813892","1.579","0.23280362","189477.00388904","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1755","COM","Comoros","1990","411594","0.243","0.151333596","62288.000112024","CN","KM","174","Comoros","223","0.23280362","2","14","43.337","-11.758","37"
"1756","CPV","Cape Verde","1999","420452","0.594","0.429759433","180693.213123716","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1757","CPV","Cape Verde","2000","428188","0.838","0.496866086","212752.095632168","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1758","CPV","Cape Verde","2001","435709","1.128","0.528482182","230264.443037038","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1759","CPV","Cape Verde","2002","442951","1.279","0.607822059","269235.388856109","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1760","CPV","Cape Verde","2003","449930","1.409","0.668864515","300942.21123395","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1761","CPV","Cape Verde","2004","456617","1.442","0.705121626","321970.521499242","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1762","CPV","Cape Verde","2005","463032","1","0.926486671","428992.976246472","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1763","CPV","Cape Verde","2006","469170","1.184","0.983071787","461227.79030679","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1764","CPV","Cape Verde","2011","498857","1.376","1.211556744","604393.562641608","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1765","CPV","Cape Verde","2012","505235","0.746","0.983760037","497030.002293695","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1766","CPV","Cape Verde","2013","511748","1.166","0.958081622","490296.353895256","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1767","CPV","Cape Verde","2014","518271","0.92","0.932639613","483360.064869123","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1768","CPV","Cape Verde","2015","524743","0.906","0.933002835","489586.706646405","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1769","CPV","Cape Verde","2016","531146","1.54","0.986367466","523905.134096036","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1770","CPV","Cape Verde","2017","537498","1.842","1.098081052","590216.369287896","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1771","CPV","Cape Verde","1977","273335","0.262","0.292304736","79897.11501456","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1772","CPV","Cape Verde","1978","276174","0.714","0.748163084","206623.191560616","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1773","CPV","Cape Verde","2007","475060","0.65","1.039458266","493805.04384596","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1774","CPV","Cape Verde","1980","283847","0.957","0.42180027","119726.74123869","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1775","CPV","Cape Verde","1981","288677","0.759","0.113085644","32645.224452988","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1776","CPV","Cape Verde","1982","294254","0.999","0.123248734","36266.432974436","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1777","CPV","Cape Verde","1983","300230","0.999","0.120777406","36261.00060338","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1778","CPV","Cape Verde","1984","306136",NA,"0.272374975","83383.7853466","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1779","CPV","Cape Verde","1985","311678","0.592","0.26747157","83365.00399446","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1780","CPV","Cape Verde","1986","316616","0.461","0.183095292","57970.898971872","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1781","CPV","Cape Verde","1987","321135","1.521","0.2481063","79675.6166505","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1782","CPV","Cape Verde","1988","325746",NA,"0.222282215","72407.54240739","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1783","CPV","Cape Verde","1989","331179",NA,"0.240488806","79644.842282274","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1784","CPV","Cape Verde","1990","337950","1.171","0.278645034","94168.0892403","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1785","CPV","Cape Verde","1991","346230","0.478","0.282704739","97880.86178397","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1786","CPV","Cape Verde","1979","279730","0.93","0.882219429","246783.24087417","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1787","CPV","Cape Verde","1994","376407","0.24","0.299570625","112760.480244375","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1788","CPV","Cape Verde","1995","386284","1.273","0.310726318","120028.605022312","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1789","CPV","Cape Verde","1996","395533","1.397","0.358339206","141734.981166798","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1790","CPV","Cape Verde","1997","404259","1.453","0.359061677","145153.914482343","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1791","CPV","Cape Verde","1998","412514","1.579","0.377530115","155736.45785911","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1792","CPV","Cape Verde","1971","271309","-0.133","0.13410752","36384.57714368","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1793","CPV","Cape Verde","1972","271843","0.08","0.187341833","50927.565908219","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1794","CPV","Cape Verde","1973","271068","0.344","0.227939305","61787.05152774","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1795","CPV","Cape Verde","1974","270230","-0.296","0.242210568","65452.56179064","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1796","CPV","Cape Verde","1975","270247",NA,"0.282443112","76329.403688664","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1797","CPV","Cape Verde","1976","271342","-0.049","0.267785362","72661.415695804","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1798","CPV","Cape Verde","2009","486671","0.965","1.054307866","513101.063454086","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1799","CPV","Cape Verde","2010","492654","2.45","1.108570337","546141.610804398","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1800","CPV","Cape Verde","1992","355757","0.687","0.295903534","105269.753545238","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1801","CPV","Cape Verde","2008","480842","1.131","0.953772754","458613.998578868","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1802","CPV","Cape Verde","1993","366053","0.307","0.297874877","109037.992350481","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
"1803","CPV","Cape Verde","1970","268627","0.608","0.135384311","36367.881310997","CV","CV","132","Cape Verde","403","1.09808105","2","11","-23.634","15.071","42"
