"ISO3.C.3","Year","Temp_Change","PC_Emissions","Population","Land_Area","Country_Density","FIPS.C.2","ISO2.C.2","UN.N.3.0","NAME.C.50","AREA.N.7.0","POP2005.N.19.9","REGION.N.3.0","SUBREGION.N.3.0","LON.N.8.3","LAT.N.7.3"
"BGR",1999,0.692,5.714260627,8066998,108560,74.3091193809875,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2000,1.179,5.653304645,7997957,108560,73.6731484893147,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2001,1.63,6.168971889,7930703,108560,73.053638540899,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2002,0.833,5.869038779,7866239,108560,72.4598286661754,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2003,0.156,6.460178102,7804312,108560,71.8893883566691,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1978,-0.717,9.196542252,8828026,108560,81.3193257184967,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1979,0.161,8.912542621,8853201,108560,81.5512251289609,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1980,-0.443,8.697672885,8878791,108560,81.7869473102432,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2007,1.834,7.352637659,7576672,108560,69.7924834193073,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2008,1.141,7.186473214,7524087,108560,69.3080969049374,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2009,1.247,6.130225486,7473513,108560,68.8422347089167,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2010,1.304,6.454483415,7425008,108560,68.3954310980103,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2011,0.368,7.22062662,7378650,108560,67.968404568902,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2012,1.634,6.60286764,7334003,108560,67.5571389093589,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1974,-0.199,8.176468379,8699176,108560,80.1324244657332,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1975,0.387,8.343860392,8738392,108560,80.4936624907885,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1976,-0.845,8.315974139,8772557,108560,80.8083732498158,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1977,0.563,8.609531283,8801904,108560,81.0787030213707,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1990,0.793,8.898274019,8841458,108560,81.443054532056,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1991,-0.154,6.850553555,8766999,108560,80.7571757553427,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1992,0.146,6.551222115,8676377,108560,79.9224115696389,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1993,-0.312,6.70291007,8576038,108560,78.9981392778187,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1994,1.593,6.600392327,8474826,108560,78.0658253500368,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1995,0.227,6.866660796,8379308,108560,77.1859616801769,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1996,-0.353,6.989078328,8291970,108560,76.3814480471628,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1997,-0.335,6.719856436,8211814,108560,75.6430913780398,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1984,-0.006,9.700932654,8968917,108560,82.6171425939573,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1985,-0.585,9.93650071,8975361,108560,82.6765014738394,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1986,0.376,10.15642971,8972551,108560,82.6506171702284,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2013,1.438,5.860883063,7290088,108560,67.1526160648489,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2014,1.189,6.25056257,7245646,108560,66.743238761975,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2015,1.438,6.706149627,7199741,108560,66.3203850405306,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2016,1.875,6.350336538,7151953,108560,65.8801860722181,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",2017,0.91,6.92649324,7102444,108560,65.424134119381,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1983,0.396,10.05529979,8953121,108560,82.4716378039794,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1988,0.13,9.720208814,8936655,108560,82.319961311717,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1981,-0.036,8.990148998,8905094,108560,82.0292372881356,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1982,-0.12,10.05654246,8930707,108560,82.2651713338246,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1987,-0.475,10.18116599,8960556,108560,82.5401252763449,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BGR",1989,0.407,9.714833475,8897543,108560,81.9596812822402,"BU","BG",100,"Bulgaria",11063,6.92649324,150,151,25.231,42.761
"BRN",1975,0.004,43.76285172,161626,5270,30.6690702087287,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1976,-0.059,35.78533384,168181,5270,31.9129032258065,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1981,0.097,7.34319914,200021,5270,37.9546489563567,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1974,-0.259,52.72452275,155072,5270,29.4254269449715,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1970,-0.012,63.3084278,129529,5270,24.5785578747628,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1971,-0.236,55.34090742,135671,5270,25.7440227703985,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1972,0.026,66.53706193,142022,5270,26.9491461100569,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1973,0.436,67.13387184,148512,5270,28.1806451612903,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2013,0.846,18.80243323,404421,5270,76.7402277039848,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2014,0.785,21.67942017,409769,5270,77.7550284629981,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2015,1.004,24.80067931,414907,5270,78.7299810246679,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1977,0.021,36.56180302,174714,5270,33.1525616698292,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1978,0.129,52.59784726,181205,5270,34.3842504743833,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1979,0.211,39.61640448,187604,5270,35.5984819734345,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1980,0.268,35.45946615,193879,5270,36.7891840607211,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2007,0.546,22.16791156,374965,5270,71.1508538899431,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2008,0.381,23.70839442,379421,5270,71.996394686907,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2009,0.826,20.18306703,383906,5270,72.8474383301708,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2010,0.877,20.73987166,388646,5270,73.7468690702087,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2011,0.502,24.22437838,393688,5270,74.703605313093,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2012,0.678,23.74852157,398989,5270,75.7094876660341,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1986,0.083,9.946348475,230915,5270,43.8168880455408,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1987,0.512,13.95460016,237563,5270,45.0783681214421,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1988,0.544,23.36669694,244404,5270,46.3764705882353,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2016,1.477,23.54638317,419800,5270,79.6584440227704,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2017,1.07,23.85571308,424473,5270,80.5451612903226,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2004,0.583,13.55440403,359433,5270,68.203605313093,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2005,0.867,13.33520284,365114,5270,69.2815939278937,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2006,0.541,12.79554895,370263,5270,70.2586337760911,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1993,0.195,17.62094899,281681,5270,53.4499051233397,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1982,0.168,10.14973221,206065,5270,39.1015180265655,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1983,0.552,12.7466908,212076,5270,40.2421252371917,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1984,-0.075,8.781094915,218175,5270,41.3994307400379,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1985,0.115,11.55444698,224449,5270,42.5899430740038,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1999,0.531,11.65602273,326210,5270,61.8994307400379,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2000,0.448,13.77679217,333165,5270,63.219165085389,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2001,0.541,12.90577066,340034,5270,64.5225806451613,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2002,0.678,12.26378987,346782,5270,65.8030360531309,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",2003,0.8,12.64917697,353293,5270,67.0385199240987,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1990,0.524,23.91365806,258721,5270,49.0931688804554,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1991,0.398,19.92485936,266210,5270,50.5142314990512,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1992,0.333,19.01792578,273892,5270,51.9719165085389,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1997,0.623,15.80494683,311958,5270,59.1950664136622,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1994,0.379,16.19867024,289454,5270,54.9248576850095,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1995,0.398,16.1013217,297114,5270,56.3783681214421,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1996,0.308,15.56032675,304622,5270,57.8030360531309,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1998,1.307,16.16089117,319144,5270,60.5586337760911,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"BRN",1989,0.135,25.21682292,251458,5270,47.714990512334,"BX","BN",96,"Brunei Darussalam",527,23.8557131,142,35,114.591,4.468
"CAN",1970,0.427,15.90366835,21374326,9093510,2.3505033809827,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1971,-0.024,16.15670234,21723460,9093510,2.38889713652924,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1976,0.087,17.00790235,23354586,9093510,2.56826967804511,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2007,1.332,17.99338175,32930794,9093510,3.62135127140125,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2008,0.853,17.20741351,33337638,9093510,3.66609131127584,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2009,0.544,15.99648979,33746093,9093510,3.71100851046516,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1972,-1.793,17.18645091,22072194,9093510,2.42724690466058,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1973,0.308,16.94265395,22415322,9093510,2.46498018916788,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1974,-0.844,17.05937357,22745903,9093510,2.50133369842888,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1975,0.229,17.13461565,23059265,9093510,2.53579365943404,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2001,1.432,18.19952289,30880073,9093510,3.39583648118273,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2002,0.556,18.22697618,31178263,9093510,3.42862799952933,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2003,1.256,18.57847144,31488048,9093510,3.46269460307406,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2004,0.51,18.33625945,31815494,9093510,3.49870336096843,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2005,1.298,17.86428351,32164309,9093510,3.53706203655134,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2006,2.353,17.47523975,32536987,9093510,3.57804489135658,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1981,1.565,17.32870167,24668167,9093510,2.71272226016137,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1982,-0.669,16.54994919,24916542,9093510,2.74003569578743,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1983,0.494,16.140738,25171436,9093510,2.76806601631273,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2010,2.917,16.25640466,34147564,9093510,3.75515768938507,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2011,1.444,16.23619786,34539159,9093510,3.79822081902368,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2012,2.14,16.15082562,34922030,9093510,3.84032458313676,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2013,1.186,16.13627594,35296528,9093510,3.88150758068117,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2014,0.273,15.95317307,35664337,9093510,3.92195499867488,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2015,1.198,15.73244103,36026676,9093510,3.96180088876572,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1977,1.082,17.17540552,23634387,9093510,2.59903898494641,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1978,-0.603,17.30257207,23901717,9093510,2.62843687421029,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1979,-0.215,18.19120417,24161124,9093510,2.65696348274759,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1980,0.921,18.04660942,24416886,9093510,2.68508925596387,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1993,0.351,16.29600632,28547967,9093510,3.13937819389873,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1994,0.472,16.64215973,28860734,9093510,3.17377272362377,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1995,0.94,16.89953229,29164152,9093510,3.20713915748704,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1996,-0.122,17.23565294,29457817,9093510,3.23943306819919,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1997,0.422,17.56514185,29742382,9093510,3.27072626521552,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1998,2.476,17.70276776,30022073,9093510,3.30148347557764,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1999,1.708,18.06151065,30302515,9093510,3.33232327231179,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2000,1.299,18.62750418,30588383,9093510,3.36375975833314,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1987,1.347,16.21849908,26432893,9093510,2.90678659835421,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1988,1.211,16.907032,26806125,9093510,2.9478303757295,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1989,0.029,16.93679672,27179502,9093510,2.98889009854281,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2016,2.345,15.38142016,36382944,9093510,4.00097915986236,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",2017,1.451,15.63945701,36732095,9093510,4.03937478487405,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1992,0.111,16.51842538,28224409,9093510,3.10379699368011,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1984,0.346,16.6277484,25444884,9093510,2.79813669309211,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1985,-0.301,16.2973034,25744810,9093510,2.83111911682068,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1986,0.024,15.44028105,26075498,9093510,2.86748439271524,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1991,0.34,16.2108715,27888810,9093510,3.06689166229542,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"CAN",1990,0.086,16.75098945,27541319,9093510,3.02867858505682,"CA","CA",124,"Canada",909351,15.639457,19,21,-109.433,59.081
"KHM",1984,0.13,0.055112403,7447853,176520,42.1926863811466,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2016,1.373,0.474672423,15766292,176520,89.3173124858373,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2017,1.05,0.49597561,16009409,176520,90.6945898481758,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1985,0.286,0.054154958,7714880,176520,43.7054158169046,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1981,0.282,0.044522734,6749847,176520,38.2384262406526,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1982,0.087,0.04872551,6919801,176520,39.2012293224564,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1983,0.46,0.051114389,7169997,176520,40.618609789259,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1970,0.062,0.16759927,6996576,176520,39.6361658735554,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1971,-0.456,0.034872937,7139647,176520,40.4466745977793,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1986,0.057,0.054322566,7960949,176520,45.0994164967143,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1987,0.617,0.053198393,8198082,176520,46.442794017675,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1988,0.332,0.053436423,8435912,176520,47.7901200997054,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1976,-0.45,0.009830506,7404684,176520,41.9481305234534,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1977,0.035,0.010074113,7196042,176520,40.7661568094267,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1978,0.213,0.00735218,6957265,176520,39.4134658962157,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1979,0.415,0.004330506,6770396,176520,38.3548379786993,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1980,0.338,0.042705832,6693764,176520,37.9207115341038,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1991,0.509,0.140453039,9289299,176520,52.6246261046907,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1992,0.445,0.140139421,9623889,176520,54.5201053704963,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1993,0.282,0.138939987,9970733,176520,56.4850045320644,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1994,0.331,0.14221986,10317899,176520,58.4517278495355,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1995,0.568,0.144579417,10656138,176520,60.3678789938817,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1972,0.04,0.016032542,7302111,176520,41.3670462270564,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1973,0.356,0.017175807,7449238,176520,42.2005325175617,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1974,-0.339,0.009702281,7533336,176520,42.6769544527532,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1975,-0.02,0.009713671,7524447,176520,42.6265975526852,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2015,1.061,0.449586852,15521436,176520,87.9301835486064,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2000,0.18,0.162511395,12155239,176520,68.8604067527759,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1989,0.236,0.051866051,8691334,176520,49.2371062769091,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1990,0.579,0.140462271,8975597,176520,50.8474790392024,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2006,0.637,0.222431589,13477709,176520,76.3523056877408,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2007,0.517,0.252434511,13679962,176520,77.4980852028099,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2008,0.378,0.274124415,13883834,176520,78.6530364831181,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2009,0.338,0.322259074,14093604,176520,79.8414004078858,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2010,1.107,0.343631086,14312212,176520,81.0798323136189,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2011,0.315,0.350414102,14541423,176520,82.3783310673012,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2012,0.788,0.360937264,14780454,176520,83.7324609109449,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2013,0.947,0.364501019,15026332,176520,85.1253795603898,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2014,0.54,0.42672442,15274503,176520,86.531288239293,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1999,0.36,0.159403065,11886458,176520,67.3377407659189,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2004,0.491,0.187079344,13066469,176520,74.0225980058917,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2001,0.595,0.181390921,12405408,176520,70.2776342624065,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2002,0.629,0.174576598,12637727,176520,71.5937400861092,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2003,0.649,0.185008407,12856163,176520,72.8311975980059,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",2005,0.664,0.209013262,13273354,176520,75.1946181735781,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1997,0.326,0.135009644,11298600,176520,64.0074779061863,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1998,1.278,0.16687346,11600508,176520,65.7178110129164,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"KHM",1996,0.242,0.14546507,10982917,176520,62.2191083163381,"CB","KH",116,"Cambodia",17652,0.49597561,142,35,104.564,12.714
"LKA",1977,0.109,0.203949784,14273495,62710,227.6111465476,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1979,0.403,0.257564199,14788862,62710,235.829405198533,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1980,0.489,0.225367889,15035834,62710,239.767724445862,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1981,0.281,0.26225952,15272831,62710,243.546978153405,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1978,0.161,0.236389972,14533690,62710,231.760325306969,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1970,0.115,0.287774044,12485740,62710,199.102854409185,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1971,-0.346,0.250510068,12747821,62710,203.282108116728,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1972,-0.106,0.272096904,13002231,62710,207.33903683623,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1973,0.414,0.278015847,13252036,62710,211.322532291501,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1974,-0.26,0.216953134,13501935,62710,215.307526710254,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1975,-0.171,0.210319971,13755146,62710,219.345335672142,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1976,-0.054,0.199729099,14012899,62710,223.4555732738,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
